2012-09-27 16:46:34 -0400, vincent, Merge
2012-09-27 16:46:25 -0400, vincent, BokingStatus design integration (wip)
2012-09-27 18:49:28 -0400, Alex, Merge
2012-09-27 18:48:13 -0400, Alex, Build 1.1.6
2012-09-27 18:20:54 -0400, Florent, fix compilation error
2012-09-27 18:16:22 -0400, Florent, Merge
2012-09-27 18:15:27 -0400, Florent, [WebApp] refactor : merge booksettingsview and bookconfirmationview, thus we can use settings control along pickup control
2012-09-27 16:04:33 -0400, Florent, Merge
2012-09-27 16:02:12 -0400, Florent, disable persist save settings on confirmation screen and modify select vehicle and payement  type design
2012-09-27 17:24:59 -0400, matthieu, Merge
2012-09-27 17:24:06 -0400, matthieu, fix missing files
2012-09-27 16:28:49 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-27 16:28:35 -0400, daniel, iOS:
- replaced green and red pin with real 2x png's
- Rebook and book with this address now goes directly to confirmation screen
- added taxi vehicle number over taxi annotationView
- Added Toast capabilities
- fixed crash in CalculateFareEstimate when in status screen
2012-09-27 16:07:49 -0400, vincent, Merge
2012-09-27 16:06:54 -0400, vincent, BookView and AddressControl refactoring
2012-09-27 15:08:04 -0400, vincent, MapView refactoring
2012-09-27 11:17:16 -0400, vincent, MapView code refactoring
2012-09-27 11:01:12 -0400, vincent, Merge
2012-09-27 10:56:07 -0400, vincent, Merge
2012-09-27 10:16:04 -0400, vincent, Close address selector when clicking outside of control
2012-09-27 09:51:11 -0400, vincent, remove booking confirmation page from history when going to Booking Status
2012-09-27 12:04:43 -0400, matthieu, Merge
2012-09-27 11:47:40 -0400, matthieu, fix integration server
2012-09-27 11:36:25 -0400, matthieu, fix arrow - spin problem
2012-09-27 11:20:05 -0400, daniel, iOS:
- adapted ConfirmationView and StatusView to be ready for iPhone 5 screen
2012-09-27 10:58:30 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-27 10:58:01 -0400, daniel, iOS:
- fixed date picker problem (closing even when clicking on it)
- adapted BookView to be ready for iPhone 5 screen
2012-09-27 10:54:08 -0400, matthieu, Merge
2012-09-27 10:53:26 -0400, matthieu, Merge
2012-09-27 10:53:14 -0400, matthieu, UI de certains 'ecrans
2012-09-27 10:53:23 -0400, Florent, fix river problem when locate
2012-09-27 09:29:43 -0400, vincent, Merge
2012-09-27 09:28:34 -0400, vincent, Added popover on Call button
2012-09-27 09:15:33 -0400, vincent, Merge
2012-09-26 16:41:55 -0400, vincent, Merge
2012-09-26 16:41:34 -0400, vincent, added cancel, call, new ride buttons (wip)
2012-09-26 15:15:21 -0400, vincent, Merge
2012-09-26 15:13:58 -0400, vincent, MKTAXI-70: Display Taxi marker on map
2012-09-26 10:17:55 -0400, vincent, MKTAXI-70: renamed BookingConfirmed to BookingStatus
2012-09-27 09:00:09 -0400, matthieu, add missing image files
2012-09-27 08:36:38 -0400, matthieu, fix android compilation issue
2012-09-26 18:07:06 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-26 18:06:57 -0400, daniel, iOS:
- Added history in favourites
- added cancellable progress in all lists
2012-09-26 17:46:23 -0400, Florent, Merge
2012-09-26 17:44:22 -0400, Florent, MKT-288: add target and adapt pin position according to window height
2012-09-25 19:43:46 -0400, Florent, Merge
2012-09-25 14:46:30 -0400, Florent, MKT-288 : Change event type for more efficient dragging on map
2012-09-25 14:30:04 -0400, Florent, mkt-288 : now you can specify no specific target ( pickup or destination )
2012-09-26 16:56:44 -0400, matthieu, handle error on booking create
2012-09-26 15:28:32 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-26 15:28:22 -0400, daniel, iOS:
- added history in Search Favorites
2012-09-26 15:12:29 -0400, matthieu, fix unit test
2012-09-26 15:10:26 -0400, matthieu, Merge
2012-09-26 15:04:24 -0400, matthieu, fix android compilation
2012-09-26 15:01:44 -0400, alex, Merge
2012-09-26 15:01:12 -0400, alex, Build 1.1.14 + fix background problem create account + reset password
2012-09-26 14:53:41 -0400, matthieu, Merge
2012-09-26 14:44:06 -0400, matthieu, MKTAXI-289 loading wheel
2012-09-26 12:31:32 -0400, alex, no message
2012-09-26 12:28:24 -0400, alex, Merge
2012-09-26 12:21:23 -0400, alex, Build
2012-09-26 12:24:01 -0400, daniel, fix catch error
2012-09-26 12:23:00 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-26 12:22:49 -0400, daniel, iOS:
- nav
2012-09-26 12:17:19 -0400, Alex, Merge
2012-09-26 12:16:38 -0400, Alex, Return the create order error code to client
Handle create order error on client properly.
2012-09-25 20:56:03 -0400, Alex, Merge
2012-09-22 11:12:02 -0400, Alex, Android Build 1.1.6, icons are back on the right
2012-09-26 11:57:41 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-26 11:57:32 -0400, daniel, iOS:
- removed CLLocation references in AppContext (to fix Compass Calibration prompt)
- changed navigation between Login et BookView to fix crash
- Cancel find current position when address is changed
- fix problem where 2 address are selected at the same time when choosing New Ride
- added green and red pin @2x
- fixed disappearing Settings button from toolbar after signing/signout
- fixed keyboard appearing when navigating to BookView from LoginView
2012-09-26 10:08:39 -0400, matthieu, MKTAXi-287 lazy loading des chargemens de refernce data
2012-09-26 08:55:52 -0400, matthieu, Merge
2012-09-26 08:55:37 -0400, matthieu, fix android compilation
2012-09-26 08:43:58 -0400, matthieu, MKTAXi-287 validation confirmation booking et affichage dropdown lists
2012-09-26 08:24:39 -0400, matthieu, Merge
2012-09-26 08:23:44 -0400, matthieu, MKTAXi-287 validation confirmation booking et affichage dropdown lists
2012-09-26 08:13:05 -0400, daniel, Merge
2012-09-26 08:11:46 -0400, daniel, iOS:
- added pin_green and pin_red @2x
2012-09-26 08:09:07 -0400, alex, Background tableview
2012-09-25 22:20:02 -0400, alex, Build
2012-09-25 19:41:15 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-25 19:41:04 -0400, daniel, iOs:
- alex's list of bugs and changes
2012-09-25 18:41:09 -0400, vincent, desihn integration: login form (wip)
2012-09-25 17:56:32 -0400, vincent, fixed bug with estimate when destination address is cleared
2012-09-25 17:35:45 -0400, vincent, localization
2012-09-25 17:33:55 -0400, vincent, designintegration: display message when no search result
2012-09-25 16:29:08 -0400, vincent, design integration: tabs
2012-09-25 16:12:31 -0400, vincent, Merge
2012-09-25 16:12:11 -0400, vincent, design integration: search results (wip)
2012-09-25 15:38:22 -0400, vincent, design integration: tabs (wip)
2012-09-25 14:40:51 -0400, vincent, design-integration: Book Now button style
2012-09-25 14:16:27 -0400, vincent, fixed address textbox width
2012-09-25 14:05:51 -0400, vincent, design integration: added cancel and clear icons
2012-09-25 13:44:51 -0400, vincent, Merge
2012-09-25 13:44:31 -0400, vincent, design integration: removed Locate me button in Book view
2012-09-25 15:47:25 -0400, matthieu, Merge
2012-09-25 15:47:11 -0400, matthieu, MKTAXI-287 validation boking settings
2012-09-25 14:12:47 -0400, matthieu, MKTAXI-285 rename property / column
2012-09-25 13:41:08 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-25 13:40:53 -0400, daniel, -iOS:
- increased pressed effect in GradientButton
2012-09-25 12:45:52 -0400, donotreply, refactoring address, migration vers common
2012-09-25 12:39:36 -0400, donotreply, refactoring address, migration vets common
2012-09-25 12:32:41 -0400, matthieu, Merge
2012-09-25 12:31:50 -0400, matthieu, MKTAXI-285 refactoring address - compilation android
2012-09-25 11:41:06 -0400, matthieu, Merge
2012-09-25 11:40:40 -0400, matthieu, MKTAXI-285 refactoring address
2012-09-25 12:31:22 -0400, vincent, Merge
2012-09-25 12:30:39 -0400, vincent, removed validation in Order model
2012-09-25 11:59:43 -0400, vincent, Merge
2012-09-25 11:56:48 -0400, vincent, design integration: Added Locate and Clear functionnality to
Address Picker control
2012-09-25 11:41:32 -0400, vincent, design integration: fare estimate
2012-09-25 12:02:44 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-25 12:02:31 -0400, daniel, iOS:
- fixed zoom with fingers
2012-09-25 11:48:16 -0400, Florent, Merge
2012-09-25 11:47:57 -0400, Florent, mkt-288 fix pressed button effect
2012-09-25 11:40:25 -0400, Florent, Merge
2012-09-25 11:05:58 -0400, Florent, MKT-288 : fix bug when dragging to pick address
2012-09-24 17:11:18 -0400, Florent, Merge
2012-09-24 16:56:13 -0400, Florent, MKT-288 : Drag to pick address
2012-09-25 11:41:51 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-25 11:41:43 -0400, daniel, iOS:
- new Right bar button item
- added red Cancel button in Book screen
- fixed pin position on map
-
2012-09-25 11:22:33 -0400, vincent, fare estimate display refactoring
2012-09-25 10:38:36 -0400, vincent, design integration: added pin icon to address fields
2012-09-25 10:07:40 -0400, vincent, Merge
2012-09-25 10:07:04 -0400, vincent, added modernizr, fixed CSS bug in IE9-
2012-09-25 10:03:18 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-25 10:03:06 -0400, daniel, iOS:
- fixed pin position on map
2012-09-25 09:10:08 -0400, matthieu, Merge
2012-09-25 09:09:52 -0400, matthieu, add missing files
2012-09-25 09:04:15 -0400, donotreply, fix compilation issue for distribution configuration
2012-09-25 08:59:15 -0400, donotreply, fix compilation issue for distribution configuration
2012-09-25 08:31:51 -0400, matthieu, Merge
2012-09-25 08:30:45 -0400, matthieu, MKTAXI-294 add image and fix missing file in web app
2012-09-25 08:23:36 -0400, alex, Update xamarin api dll
2012-09-24 22:08:43 -0400, alex, Merge
2012-09-24 22:05:14 -0400, alex, Build
2012-09-24 21:06:11 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-24 21:06:02 -0400, daniel, iOS:
- added new pins on map
- changed zoom level when only one address displayed
2012-09-24 17:26:18 -0400, vincent, design integration (wip)
2012-09-24 17:03:58 -0400, vincent, Merge
2012-09-24 16:55:47 -0400, vincent, design integration (wip)
2012-09-24 16:46:20 -0400, matthieu, fix integration tests
2012-09-24 16:29:49 -0400, matthieu, Merge
2012-09-24 16:29:23 -0400, matthieu, MKTAXI-294 design of confirmation page
2012-09-24 15:23:31 -0400, matthieu, MKTAXI-294 email design
2012-09-24 15:09:46 -0400, matthieu, MKTAXI-294 email design
2012-09-24 16:06:40 -0400, vincent, Merge
2012-09-24 16:06:17 -0400, vincent, design integration (wip)
2012-09-24 15:39:37 -0400, daniel, iOS:
- improved date selection
2012-09-24 15:18:21 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-24 15:18:03 -0400, daniel, iOS:
- binded pickup in the future label
- added date tim picker control
- added a SelectedPickupDateCommand that receives the date in parameter in ViewModel
- change activation buttons icons
- started replacing pin on map
2012-09-24 14:52:15 -0400, vincent, design integration (wip)
2012-09-24 12:09:53 -0400, vincent, MKTAXI-382: Added generic theme background and status bar
2012-09-24 11:43:44 -0400, vincent, MKTAXI-302: added some comments to clarify code
2012-09-24 11:38:20 -0400, vincent, Merge
2012-09-24 11:36:52 -0400, vincent, MKTAXI-302: Auth, LoginStatus refactoring
2012-09-24 09:30:31 -0400, vincent, Code refactoring in book view
2012-09-24 08:53:17 -0400, vincent, Merge
2012-09-24 08:52:51 -0400, vincent, MKTAXI-282: Disable "Book Now" button if pickup addres is not valid.
Do not allow pickup or destination fields to show an invalid address
2012-09-24 11:04:02 -0400, matthieu, Merge
2012-09-24 10:59:55 -0400, matthieu, MKTAXI-286 validation des champs en live
2012-09-24 10:25:46 -0400, Florent, Add missing localization strings
2012-09-24 10:19:22 -0400, Florent, Merge
2012-09-24 10:09:09 -0400, Florent, mkt-288 add toggle button to booking screen
2012-09-22 10:46:25 -0400, alex, Added touch map gesture
2012-09-22 08:31:58 -0400, alex, Merge
2012-09-22 08:31:15 -0400, alex, Fix crash in UserPosition Refresh
2012-09-22 08:25:20 -0400, Alex, Added tag Android 1.1.5 for changeset b35b56a58554
2012-09-22 08:24:57 -0400, Alex, Version Android 1.1.5
2012-09-22 07:54:02 -0400, Alex, Merge
2012-09-22 07:53:21 -0400, Alex, Adjustment of gps icon padding
2012-09-22 07:49:52 -0400, Alex, Change GPS icon
2012-09-22 07:48:38 -0400, Alex, Switch side of button to activate address.  Added clear button.
2012-09-20 11:12:00 -0400, Alex, Cleanup IOC registration
2012-09-21 18:16:35 -0400, vincent, Merge
2012-09-21 18:16:06 -0400, vincent, Merge
2012-09-21 18:15:57 -0400, vincent, geolocation refactoring, creation of geolocation service
2012-09-21 17:24:17 -0400, vincent, changed address selector background color
2012-09-21 17:51:02 -0400, Florent, Merge
2012-09-21 17:50:29 -0400, Florent, MKT-298 : user can start booking a taxi without being authenticated
2012-09-21 17:30:51 -0400, daniel, iOS:
- launch find current position on startup
- changed button colours GPS and Settings
2012-09-21 16:46:44 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-21 16:46:32 -0400, daniel, - added files
2012-09-21 16:45:47 -0400, daniel, iOs:
-Map binding
2012-09-21 16:39:04 -0400, vincent, Merge
2012-09-21 16:37:19 -0400, vincent, Merge
2012-09-21 16:37:00 -0400, vincent, fixed bug in book view after merge
2012-09-21 16:18:29 -0400, vincent, Merge
2012-09-21 16:17:17 -0400, vincent, MKTAXI-282: Fixed bug with searchlocation service
2012-09-21 13:54:01 -0400, vincent, Display AddressSelector in absolute position
2012-09-21 16:38:30 -0400, Florent, Merge
2012-09-21 16:37:49 -0400, Florent, enable maps scrollwheeling
2012-09-21 16:21:44 -0400, Florent, add  text string localized in confirmed book screen
2012-09-21 16:34:51 -0400, matthieu, MKTAXI-292 add staging info config file
2012-09-21 16:17:33 -0400, matthieu, Merge
2012-09-21 16:16:28 -0400, matthieu, MKTAXI-292 add test account
2012-09-21 15:59:50 -0400, Florent, Merge
2012-09-21 15:59:21 -0400, Florent, add confirmed book screen with ibs order id and move price and fare estimate ui
2012-09-21 13:53:50 -0400, matthieu, remove missing files in default.htm
2012-09-21 13:39:48 -0400, Florent, fix pickup and destination refresh when estimate is set
2012-09-21 13:35:19 -0400, Florent, Merge
2012-09-21 13:30:59 -0400, Florent, Merge
2012-09-21 13:24:16 -0400, Florent, fix crash when no destination was enterred, add button to geolocalize, display estimate work
2012-09-21 13:25:28 -0400, vincent, MKTAXI-282: Fixed bug when selecting address
2012-09-21 13:19:10 -0400, vincent, Merge
2012-09-21 13:17:26 -0400, vincent, MKTAXI-282: refactoring of Address Selector
2012-09-21 12:05:01 -0400, matthieu, align create button
2012-09-21 11:34:28 -0400, matthieu, add background to the screens
2012-09-21 10:53:01 -0400, matthieu, fix registration issue , incorrect field name in request
2012-09-21 10:21:32 -0400, matthieu, missing files ...
2012-09-21 10:16:12 -0400, matthieu, MKTAXI-66 signup button
2012-09-21 10:12:57 -0400, matthieu, Merge
2012-09-21 10:05:40 -0400, matthieu, Merge
2012-09-21 10:04:49 -0400, matthieu, MKTAXI-66 signup button
2012-09-21 10:09:01 -0400, vincent, Merge
2012-09-21 10:08:24 -0400, vincent, redirect to 'home' screen after login
2012-09-21 09:37:07 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-21 09:36:58 -0400, daniel, iOs:
- binded RowSelected in SearchAddressView
2012-09-21 09:32:33 -0400, matthieu, missing files ...
2012-09-21 09:29:25 -0400, matthieu, missing files ...
2012-09-21 09:18:42 -0400, matthieu, missing files ...
2012-09-21 09:12:00 -0400, donotreply, fixed compilation issue with new mono touch 6.0
2012-09-21 09:09:59 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-21 09:09:49 -0400, daniel, iOS:
- fixed RequestClose
2012-09-21 08:48:09 -0400, matthieu, fix unit tests and compilation issues
2012-09-21 08:15:08 -0400, matthieu, Merge
2012-09-21 08:14:51 -0400, matthieu, fix compilation issue
2012-09-20 18:15:47 -0400, vincent, Merge
2012-09-20 18:14:45 -0400, vincent, [WebApp] fixed map errors after refactoring
2012-09-20 17:29:18 -0400, vincent, Merge
2012-09-20 17:27:42 -0400, vincent, [WebApp] Giant Google map test
2012-09-20 17:59:52 -0400, Florent, Merge
2012-09-20 17:59:22 -0400, Florent, Logout account
2012-09-20 17:34:43 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-20 17:34:28 -0400, daniel, iOs:
- removed RootTabViewController
- Book UI and binding
- Serach UI and binding
- Remove INavigationService
2012-09-20 17:19:57 -0400, Florent, Merge
2012-09-20 17:17:38 -0400, Florent, MKT-68: add fare estimate and price estimate to model and get them , add localization for map, only one pin per pickup or dropoff is displayed
2012-09-20 15:29:24 -0400, Florent, Merge
2012-09-20 15:26:32 -0400, Florent, MKT-68 : Begin map + geoloc + display pickup and dropoff pin on map
2012-09-20 17:16:54 -0400, matthieu, MKTAXi-66 fix localization
2012-09-20 17:13:24 -0400, matthieu, missing files ...
2012-09-20 17:07:07 -0400, matthieu, fix csproj error in infra for build server
2012-09-20 17:01:52 -0400, matthieu, add statging information for new projects
2012-09-20 16:47:55 -0400, matthieu, fix csproj error in infra for build server
2012-09-20 16:38:53 -0400, matthieu, Merge
2012-09-20 16:36:33 -0400, matthieu, mobile app: login screen
2012-09-20 15:54:22 -0400, matthieu, first version of the register, before manage succcess
2012-09-20 13:35:50 -0400, matthieu, Merge
2012-09-20 13:35:32 -0400, matthieu, mobile app: register, première version
2012-09-20 14:45:04 -0400, vincent, Merge
2012-09-20 14:42:30 -0400, vincent, MKTAXI-68: fixed issue CSS with Google Maps and Bootstrap
2012-09-20 13:45:10 -0400, Florent, Merge
2012-09-20 13:44:44 -0400, Florent, MKT-68: add fare estimate and price estimate on booking confirmation screen
2012-09-20 10:11:20 -0400, Florent, Merge
2012-09-19 18:23:24 -0400, Florent, Merge
2012-09-19 18:22:02 -0400, Florent, Merge
2012-09-19 18:21:25 -0400, Florent, MKT-68:update pickup model when changing ringcode and apartment
2012-09-20 10:54:25 -0400, vincent, MKTAXI-68: Address Search and address selection in book screen
2012-09-20 09:15:57 -0400, vincent, Merge
2012-09-19 19:23:39 -0400, vincent, MKTAXI-68: Use Matthieu's geocoding service instead of Google
2012-09-19 19:15:27 -0400, vincent, MKTAXI-68: Use API geocoding service instead of Google
2012-09-19 19:34:07 -0400, matthieu, Merge
2012-09-19 19:33:55 -0400, matthieu, refactoring search address
2012-09-19 19:01:09 -0400, daniel, iOS:
- finished binding search view model
2012-09-19 18:36:39 -0400, daniel, Merge
2012-09-19 18:34:52 -0400, daniel, iOS:
- implement new search view models
2012-09-19 18:22:27 -0400, vincent, added missing files to project
2012-09-19 18:21:13 -0400, vincent, Merge
2012-09-19 18:20:10 -0400, vincent, MKTAXI-68: Basic geocoding search
2012-09-19 16:52:51 -0400, vincent, Merge
2012-09-19 16:49:38 -0400, vincent, MKTAXI-68: refactoring of AddressSelectionView to add search and places tabs
2012-09-19 18:16:13 -0400, Alex, Merge
2012-09-19 18:15:38 -0400, Alex, Correction to search view model
2012-09-19 17:15:41 -0400, Alex, Merge
2012-09-19 17:14:38 -0400, Alex, Fix an issue with vehicle location.
2012-09-19 17:47:07 -0400, Florent, Merge
2012-09-19 17:46:47 -0400, Florent, Add validation rule + move booking settings in separate view
2012-09-19 14:32:52 -0400, Florent, Merge
2012-09-19 14:32:20 -0400, Florent, MKTAXI-68 : call api to update booking settings
2012-09-19 17:12:32 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-19 17:12:20 -0400, daniel, iOS:
- Book UI
2012-09-19 15:30:48 -0400, matthieu, Merge
2012-09-19 15:30:18 -0400, matthieu, refactoring search address
2012-09-19 10:47:58 -0400, matthieu, refactoring search address
2012-09-19 08:42:28 -0400, matthieu, Merge
2012-09-19 08:05:04 -0400, matthieu, Merge
2012-09-19 08:04:50 -0400, matthieu, refactoring search address
2012-09-19 13:36:19 -0400, vincent, Merge
2012-09-19 09:12:07 -0700, vincent, MKTAXI-68: Improved address selection (css animation)
2012-09-19 12:03:51 -0400, Florent, MKTAXI-68 : can edit booking settings on confirmation screen
2012-09-19 11:26:08 -0400, Florent, MKT-68 : add confirmation book screen
2012-09-19 09:07:40 -0400, daniel, iOS:
- Added ShowToast in MessageService (empty)
2012-09-19 09:00:53 -0400, daniel, Merge
2012-09-19 08:59:17 -0400, daniel, iOS:
- integrated MessageService
- fixed build issues from Android changes
- sliding menu panel
- fixed image position problem in button when title is present
2012-09-19 08:05:00 -0400, Alex, Merge
2012-09-19 08:04:37 -0400, Alex, Added tag Version 1.1.4 for changeset 616db1a5050e
2012-09-19 08:04:08 -0400, Alex, Build 1.1.4
2012-09-18 17:10:18 -0400, apcurium, Merge
2012-09-18 17:09:06 -0400, apcurium, Status crash, issues with map zoom
2012-09-18 18:26:16 -0400, Florent, Merge
2012-09-18 18:25:33 -0400, Florent, MKT-68 : begin confirmation book screen
2012-09-18 15:01:36 -0700, vincent, MKTAXI-68: Added basic google map in book screen
2012-09-18 14:01:37 -0700, vincent, MKTAXI-68: [WebApp] Create order
2012-09-18 12:48:15 -0700, vincent, Merge
2012-09-18 12:47:54 -0700, vincent, MKTAXI-68: select pickup and destination address from favorites
2012-09-18 08:25:19 -0700, vincent, Basin login functionnality
2012-09-18 14:06:17 -0400, Florent, Merge
2012-09-18 14:05:45 -0400, Florent, fix compilation error
2012-09-18 13:57:13 -0400, Florent, Merge
2012-09-18 13:55:04 -0400, Florent, fix localization error, fix dropoff pin error and add refine address view, view model and activity
2012-09-18 14:01:00 -0400, matthieu, fix invalid vehicule type in test
2012-09-18 13:36:30 -0400, matthieu, fix unit test with providerID
2012-09-18 13:27:00 -0400, matthieu, fix database drop by taking it offline
2012-09-18 11:35:37 -0400, matthieu, Merge
2012-09-18 11:32:30 -0400, matthieu, fix complete order command handler bug
2012-09-18 07:09:49 -0700, vincent, Added boilerplate for Web App development
- Backbone
- Handlebars
- Bootstrap
2012-09-18 08:25:46 -0400, apcurium, Load last order + correction to search
2012-09-17 21:59:45 -0400, apcurium, Merge
2012-09-17 21:55:40 -0400, apcurium, Update to config tool
2012-09-17 19:12:10 -0400, daniel, Merge
2012-09-17 19:11:40 -0400, daniel, Android:
- added historic in Favorites tab
- added search capabilities in list
2012-09-17 17:39:04 -0400, Florent, fix duplicate baloon on booking screen when moving cursor
2012-09-17 16:30:48 -0400, Florent, Add new overlay + display full selected address in it + correct bottom cell color in search address + fix crash when google places service return no addresses
2012-09-17 10:30:33 -0400, Florent, Merge
2012-09-17 10:28:55 -0400, Florent, MKT-195 : Begin working on new design for push pin
2012-09-17 09:36:15 -0400, donotreply, fix compilation issues on IOS
2012-09-17 09:18:03 -0400, donotreply, fix compilation for iOS
2012-09-17 08:46:36 -0400, matthieu, add shared runtime properties for build server
2012-09-17 07:23:53 -0400, apcurium, Ffix the problem when searching around an airport.
Change the server to be able to support an API key per customer
Fix problems with pickup date \ time
Corrected some problems with the zoom and the map position
Corrected some problems that could cause a crash
2012-09-15 12:50:45 -0400, apcurium, Merge
2012-09-15 12:49:59 -0400, apcurium, Complete map integration + fix issues reported my MKC
2012-09-14 17:02:18 -0400, apcurium, Merge
2012-09-14 17:01:02 -0400, apcurium, Started map binding
2012-09-14 15:04:39 -0400, apcurium, Merge
2012-09-14 15:02:47 -0400, apcurium, rebook trip
2012-09-14 13:55:16 -0400, apcurium, Merge
2012-09-14 13:54:34 -0400, apcurium, Rebook
2012-09-14 17:26:51 -0400, matthieu, fix compilation issue
2012-09-14 17:07:57 -0400, matthieu, fix unti tests
2012-09-14 16:56:39 -0400, matthieu, Merge
2012-09-14 16:55:59 -0400, matthieu, fix unti tests
2012-09-14 16:55:03 -0400, daniel, Android: removed SetFilterText in BindableListView control
2012-09-14 16:50:27 -0400, daniel, Merge
2012-09-14 16:49:45 -0400, daniel, Android:
- increased font size in 2 lines cells
- made space between cancel button and search get field equal to left and right margins
- empty search field on tab change
- ellipsize text on 2 lines button
- started list view search
2012-09-14 16:45:51 -0400, Florent, Merge
2012-09-14 16:44:48 -0400, Florent, fix background blue on settings button, bottom button weird line
2012-09-14 16:22:47 -0400, matthieu, Merge
2012-09-14 16:22:37 -0400, matthieu, Remove range in street number - test
2012-09-14 14:39:06 -0400, Florent, modify spacing between buttons on book screen
2012-09-14 14:13:32 -0400, Florent, Merge
2012-09-14 14:11:40 -0400, Florent, add better press effect on bottom button on book screen and add shadow
2012-09-14 13:20:00 -0400, daniel, Merge
2012-09-14 13:18:45 -0400, daniel, Android:
- on Search button click, fire search command
- when no friendlyName, center address vertically in cell
- Search button selected when entering search screen
- display spinning wheel when searching
- when changing tab, cancel previous search
- load search result list async
- text search starts only when 4 letters is typed
- centred text fields vertically in two lines cell
- when only one result, all list view corners are rounded
2012-09-14 07:49:18 -0400, daniel, Merge
2012-09-14 07:48:28 -0400, daniel, Android : paint cell2
2012-09-14 10:56:20 -0400, apcurium, Update layout to atlanta checker
2012-09-14 10:39:28 -0400, Florent, Merge
2012-09-14 10:39:03 -0400, Florent, fix search tab selected, stretch of settings button and favorite/history header and background
2012-09-14 10:07:02 -0400, Florent, Merge
2012-09-14 10:06:18 -0400, Florent, Fix booking header + dropoff and pickup background
2012-09-14 10:21:40 -0400, matthieu, Remove range in street number
2012-09-14 09:47:48 -0400, apcurium, Add settings link.
2012-09-14 09:13:31 -0400, apcurium, Fix datetime picker
2012-09-14 07:41:34 -0400, apcurium, Order creation
2012-09-13 23:35:06 -0400, apcurium, Merge
2012-09-13 23:32:47 -0400, apcurium, Add converter
2012-09-13 23:15:15 -0400, daniel, Merge
2012-09-13 23:13:35 -0400, daniel, Android:
- search ui and bindings
2012-09-13 12:28:39 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-13 12:28:29 -0400, daniel, build android solution
2012-09-13 18:39:04 -0400, Florent, fix compilation error
2012-09-13 18:36:05 -0400, Florent, Merge
2012-09-13 18:31:56 -0400, Florent, finalize design for book and settings screen
2012-09-13 14:45:04 -0400, Florent, Merge
2012-09-13 14:39:22 -0400, Florent, adapt book screen and sliding panel with settings to new book screen
2012-09-13 17:39:47 -0400, apcurium, BookViewModel update
2012-09-13 12:25:35 -0400, apcurium, Merge
2012-09-13 12:24:47 -0400, apcurium, Messaging
2012-09-13 12:15:42 -0400, daniel, Merge
2012-09-13 12:12:25 -0400, daniel, iOS : settings menu cont'd
2012-09-13 08:55:55 -0400, apcurium, Fix merge problems
2012-09-13 08:51:42 -0400, apcurium, Merge
2012-09-13 08:46:44 -0400, apcurium, Integration of MVVM Framework to iOS
2012-09-13 08:42:24 -0400, daniel, Started Settings Menu. STARTUP BROKEN
2012-09-12 18:34:01 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-12 18:33:48 -0400, daniel, iOS : AddressSearch UI
2012-09-12 17:41:17 -0400, Florent, Merge
2012-09-12 17:40:46 -0400, Florent, add settings screen to main screen when press main settings activity
2012-09-12 15:44:04 -0400, alex, Merge
2012-09-12 15:43:21 -0400, alex, no message
2012-09-12 15:23:37 -0400, Florent, fix compilation error
2012-09-12 15:20:40 -0400, Florent, Merge
2012-09-12 15:19:33 -0400, Florent, add book and search address screen + sliding when press on main settings button on header
2012-09-12 15:17:20 -0400, daniel, Merge
2012-09-12 15:16:05 -0400, daniel, Added files
2012-09-12 15:15:52 -0400, daniel, iOS; AddressSearchViewModel cont\d
2012-09-12 13:48:51 -0400, daniel, Merge
2012-09-12 13:46:58 -0400, daniel, iOS: AddressSearchViewModel
2012-09-12 15:05:49 -0400, alex, Binding to Address buttons
2012-09-12 14:15:19 -0400, alex, no message
2012-09-12 12:20:16 -0400, alex, Merge
2012-09-12 12:18:59 -0400, alex, Integration with MVVM framework
